Date,Price,Open,High,Low,Vol.,Change %
16-Jul-14,70.5,71.25,71.25,70,712.60K,-1.40%
15-Jul-14,71.5,72.25,72.5,71.25,784.50K,-0.69%
14-Jul-14,72,71.25,72,70.75,743.60K,1.05%
13-Jul-14,71.25,70.75,71.5,70.5,660.96K,1.06%
10-Jul-14,70.5,70.5,71,70.5,425.24K,-0.35%
9-Jul-14,70.75,70.25,71,70,458.63K,0.35%
8-Jul-14,70.5,70.5,70.75,69.75,644.08K,-0.35%
7-Jul-14,70.75,71,71.25,70,873.46K,-0.35%
6-Jul-14,71,70,71,69.75,583.31K,0.71%
3-Jul-14,70.5,70.5,71,69.5,1.04M,0.00%
2-Jul-14,70.5,69,71,69,1.70M,2.17%
1-Jul-14,69,66.75,69.25,66.75,1.38M,3.37%
30-Jun-14,66.75,67.25,67.25,66.5,539.47K,-0.74%
29-Jun-14,67.25,67.5,67.75,67,542.34K,-0.37%
26-Jun-14,67.5,67.25,68,66.75,549.70K,0.00%
25-Jun-14,67.5,67,67.5,66.5,334.63K,1.50%
24-Jun-14,66.5,66.5,67.25,66.25,652.10K,-0.37%
23-Jun-14,66.75,67,67,66.25,464.54K,-0.37%
22-Jun-14,67,67.5,68.25,66.75,804.70K,-0.37%
19-Jun-14,67.25,66.5,68,66.5,1.06M,1.13%
18-Jun-14,66.5,66.25,66.75,65.75,602.68K,0.38%
17-Jun-14,66.25,66,67,65.75,1.00M,0.38%
16-Jun-14,66,66.5,67.25,66,598.97K,-1.49%
15-Jun-14,67,67.5,67.5,66.25,537.56K,-0.74%
12-Jun-14,67.5,67.75,68,67.5,649.64K,-0.74%
11-Jun-14,68,67.75,68.25,67.25,582.20K,0.37%
10-Jun-14,67.75,68.25,69,67.5,2.66M,1.12%
9-Jun-14,67,66.75,67.25,66.25,619.90K,0.00%
8-Jun-14,67,67.5,68,66,975.28K,-0.37%
5-Jun-14,67.25,68,68.5,67,1.45M,-0.74%
4-Jun-14,67.75,65.5,67.75,65.25,1.91M,3.83%
3-Jun-14,65.25,65.25,65.5,65,451.11K,0.00%
2-Jun-14,65.25,65,65.5,64.75,456.89K,0.00%
1-Jun-14,65.25,65,65.25,64.5,796.87K,0.38%
29-May-14,65,65.25,65.5,64.75,736.20K,0.00%
28-May-14,65,65,65.25,65,549.34K,-0.38%
27-May-14,65.25,65.5,65.75,65,609.01K,0.00%
26-May-14,65.25,65,66,65,784.70K,0.38%
25-May-14,65,65.25,65.25,64.5,637.59K,-0.38%
22-May-14,65.25,66,66,64.75,1.02M,-1.51%
21-May-14,66.25,65.75,66.25,65.75,472.62K,0.76%
20-May-14,65.75,65.75,66.25,65.75,352.62K,-0.38%
19-May-14,66,66,66,65.5,955.40K,0.00%
18-May-14,66,66,66.25,65.75,345.90K,0.00%
15-May-14,66,66.25,66.5,65.5,697.43K,-0.75%
14-May-14,66.5,67.25,67.25,66.25,707.99K,-1.12%
13-May-14,67.25,66.75,67.5,66.75,811.53K,0.75%
12-May-14,66.75,66.75,67,66.5,288.59K,-0.37%
11-May-14,67,67.75,68,66.5,834.35K,-1.11%
8-May-14,67.75,68,68,67.5,329.85K,-0.37%
7-May-14,68,68,68.25,67.75,503.97K,0.74%
6-May-14,67.5,68,68.5,67.25,445.68K,-1.10%
5-May-14,68.25,68.75,70.25,67.75,1.03M,-0.73%
4-May-14,68.75,68,71.75,67.75,3.89M,0.00%
1-May-14,68.75,65.5,69.5,65.25,7.60M,4.56%
30-Apr-14,65.75,64.25,66.25,64.25,2.45M,2.33%
29-Apr-14,64.25,65,65,63.5,1.07M,-0.77%
28-Apr-14,64.75,66,66,64.5,2.43M,-2.26%
27-Apr-14,66.25,66.25,66.25,65,1.14M,0.38%
24-Apr-14,66,65.75,66.25,64.75,1.62M,0.38%
23-Apr-14,65.75,68,68.5,65.5,2.37M,-3.66%
22-Apr-14,68.25,69,69.5,67.75,3.06M,-4.88%
21-Apr-14,71.75,73,73.75,70.5,1.32M,-1.71%
20-Apr-14,73,70.5,73,70,1.21M,3.55%
17-Apr-14,70.5,69.75,70.5,69.5,1.02M,0.36%
16-Apr-14,70.25,69.5,70.25,69.25,1.19M,1.08%
15-Apr-14,69.5,69,70,69,917.04K,0.72%
14-Apr-14,69,67.5,69,67,545.51K,1.85%
13-Apr-14,67.75,68.25,68.5,67.25,525.57K,-1.09%
10-Apr-14,68.5,68.75,69,68,642.50K,0.00%
9-Apr-14,68.5,69,69.75,68.5,1.06M,-0.72%
8-Apr-14,69,66.25,69.75,66,2.68M,4.15%
7-Apr-14,66.25,66.5,66.75,65,1.49M,-0.38%
6-Apr-14,66.5,66.25,66.75,66,1.03M,0.76%
3-Apr-14,66,66.25,66.25,65.75,928.35K,-0.75%
2-Apr-14,66.5,67,67,66.25,1.09M,-0.37%
1-Apr-14,66.75,66.25,66.75,65.75,1.56M,1.14%
31-Mar-14,66,66.75,67,66,1.35M,-1.12%
30-Mar-14,66.75,67.5,67.75,66.5,1.43M,-1.11%
27-Mar-14,67.5,67.5,67.75,67,592.12K,0.00%
26-Mar-14,67.5,66.75,67.75,66.5,1.23M,1.12%
25-Mar-14,66.75,67,67,66.25,611.61K,-0.37%
24-Mar-14,67,67.5,67.75,66.75,518.27K,-0.74%
23-Mar-14,67.5,66.25,68,65.75,1.27M,2.27%
20-Mar-14,66,64.75,66.25,64.5,1.45M,2.33%
19-Mar-14,64.5,65,65.25,64,478.60K,-1.15%
18-Mar-14,65.25,64.75,65.5,64.5,983.30K,1.16%
17-Mar-14,64.5,64.75,65,64.5,488.92K,-0.77%
16-Mar-14,65,64.5,65.25,64.25,790.47K,0.78%
13-Mar-14,64.5,63.75,64.75,63.75,749.45K,1.18%
12-Mar-14,63.75,64,65.25,63.25,1.24M,-0.78%
11-Mar-14,64.25,64.25,64.75,64,540.26K,-0.39%
10-Mar-14,64.5,65.5,65.5,64,1.11M,-1.53%
9-Mar-14,65.5,64,65.75,63.75,2.14M,2.34%
6-Mar-14,64,61.75,64.5,61.75,1.78M,3.64%
5-Mar-14,61.75,62,62.25,61.25,1.22M,-0.40%
4-Mar-14,62,61.75,62,61.75,939.27K,0.81%
3-Mar-14,61.5,62.25,62.25,60.75,845.75K,-1.20%
2-Mar-14,62.25,62,62.75,61.75,1.64M,0.00%
27-Feb-14,62.25,62.25,62.5,62,958.44K,0.00%
26-Feb-14,62.25,62.25,62.5,62,996.94K,-0.40%
25-Feb-14,62.5,62.25,62.5,62,1.18M,0.40%
24-Feb-14,62.25,62,62.25,61.75,1.56M,1.22%
23-Feb-14,61.5,61.25,62.25,61,2.51M,0.82%
20-Feb-14,61,61.25,61.5,60.75,1.16M,-0.41%
19-Feb-14,61.25,61.25,61.5,61,688.36K,0.00%
18-Feb-14,61.25,61.25,61.5,60.75,1.10M,0.00%
17-Feb-14,61.25,61.25,61.75,61,1.33M,0.00%
16-Feb-14,61.25,61.75,62,61,1.92M,-0.81%
13-Feb-14,61.75,61.25,62,61.25,1.64M,0.82%
12-Feb-14,61.25,60.75,61.5,60.75,3.60M,0.41%
11-Feb-14,61,61.25,61.5,60.5,1.73M,-0.41%
10-Feb-14,61.25,61.75,61.75,60.75,1.03M,-0.41%
9-Feb-14,61.5,61,62,61,2.50M,1.65%
6-Feb-14,60.5,60.75,61,60.25,860.35K,-0.41%
5-Feb-14,60.75,61.5,61.75,60.25,1.99M,-0.82%
4-Feb-14,61.25,60.25,61.75,60.25,1.14M,-0.81%
3-Feb-14,61.75,62,62.5,61.25,971.12K,-1.20%
2-Feb-14,62.5,61.25,62.75,61.25,1.28M,2.46%
30-Jan-14,61,59.25,61.25,59.25,1.95M,2.52%
29-Jan-14,59.5,59.5,60,59.5,1.09M,0.42%
28-Jan-14,59.25,59.25,60.75,59,2.75M,-0.42%
27-Jan-14,59.5,59.75,59.75,59,1.08M,-0.42%
26-Jan-14,59.75,59,59.75,58.75,1.76M,-0.42%
23-Jan-14,60,60.5,60.75,59.75,1.84M,-0.83%
22-Jan-14,60.5,62,62,60,2.00M,-2.42%
21-Jan-14,62,61,63.25,60.5,8.80M,5.53%
20-Jan-14,58.75,60,61,58.25,3.76M,-2.08%
19-Jan-14,60,58.75,60,58.25,3.33M,1.27%
16-Jan-14,59.25,59,60,58.75,2.99M,0.42%
15-Jan-14,59,59,59.75,58.75,2.47M,0.43%
14-Jan-14,58.75,57.5,59,57.25,1.50M,1.29%
13-Jan-14,58,58.25,58.25,57.5,543.12K,-0.85%
12-Jan-14,58.5,57.75,58.75,56.75,1.45M,1.30%
9-Jan-14,57.75,57.25,59.25,57.25,2.69M,0.43%
8-Jan-14,57.5,56.25,58.5,56,4.23M,2.68%
7-Jan-14,56,55.75,56.25,55.75,744.52K,0.45%
6-Jan-14,55.75,55.25,56.5,55,1.36M,0.45%
5-Jan-14,55.5,56,56,55,685.15K,-0.89%
2-Jan-14,56,55,56,54.75,1.62M,0.90%
1-Jan-14,55.5,53.75,55.5,53.75,1.88M,3.74%
31-Dec-13,53.5,55.25,55.25,53.25,2.89M,-3.17%
30-Dec-13,55.25,55.25,55.75,54.75,1.05M,0.00%
29-Dec-13,55.25,55,55.75,54.5,1.83M,0.91%
26-Dec-13,54.75,54.5,54.75,54.25,587.08K,0.00%
25-Dec-13,54.75,55,55.5,54.5,503.14K,0.00%
24-Dec-13,54.75,56,56.25,54.5,1.21M,-1.35%
23-Dec-13,55.5,55.25,57,55,4.41M,0.91%
22-Dec-13,55,53.5,55.25,53.5,3.76M,2.80%
19-Dec-13,53.5,52.75,53.5,52.25,2.39M,1.42%
18-Dec-13,52.75,52.75,53,52.5,819.13K,0.00%
17-Dec-13,52.75,53.5,53.5,52.75,1.33M,-1.40%
16-Dec-13,53.5,53.5,53.75,53.25,1.24M,0.00%
15-Dec-13,53.5,53.5,54,53.25,1.09M,0.00%
12-Dec-13,53.5,53.5,53.75,53.25,3.13M,0.00%
11-Dec-13,53.5,53.75,54,53.25,1.12M,-0.47%
10-Dec-13,53.75,53,53.75,53,1.23M,0.94%
9-Dec-13,53.25,52.75,53.5,52.25,2.26M,0.95%
8-Dec-13,52.75,52.5,53,52.25,874.52K,0.48%
5-Dec-13,52.5,53,53,52,1.25M,-0.94%
4-Dec-13,53,52.25,53,51.75,845.57K,0.95%
3-Dec-13,52.5,52.75,53,51.75,1.56M,-0.47%
2-Dec-13,52.75,52.5,52.75,51.75,2.58M,0.48%
1-Dec-13,52.5,53.5,53.5,52.25,1.22M,-1.41%
28-Nov-13,53.25,53.5,54,53.25,1.28M,0.00%
27-Nov-13,53.25,53.5,53.5,53,484.30K,-0.47%
26-Nov-13,53.5,53.75,54,52.75,2.16M,-0.47%
25-Nov-13,53.75,54.75,55,53.5,808.55K,-2.27%
24-Nov-13,55,54.5,55,54.5,795.91K,0.92%
21-Nov-13,54.5,54.25,55,54,948.91K,0.00%
20-Nov-13,54.5,54.5,54.75,53.5,1.21M,-0.46%
19-Nov-13,54.75,55.25,55.5,54.25,1.62M,-1.35%
18-Nov-13,55.5,55.75,56.75,55,1.56M,-0.45%
17-Nov-13,55.75,53.75,57.75,53.75,7.14M,3.72%
14-Nov-13,53.75,53.75,53.75,52.5,2.10M,0.47%
13-Nov-13,53.5,55.75,56,53.25,2.41M,-4.46%
12-Nov-13,56,54.75,56.75,54.5,3.54M,2.75%
11-Nov-13,54.5,54,55.25,53,3.07M,1.40%
10-Nov-13,53.75,54,55,53.25,4.49M,-0.46%
7-Nov-13,54,51.25,54.25,51,5.89M,6.40%
6-Nov-13,50.75,49.7,51,49.7,1.40M,1.70%
5-Nov-13,49.9,49,50,49,3.59M,0.60%
4-Nov-13,49.6,49.6,50,49,1.53M,-0.20%
3-Nov-13,49.7,48.7,50.5,48.7,3.06M,1.84%
31-Oct-13,48.8,47.6,49.9,47.1,4.96M,2.31%
30-Oct-13,47.7,48.1,48.6,47,8.82M,7.43%
29-Oct-13,44.4,44.6,44.6,44.2,738.46K,-0.67%
28-Oct-13,44.7,45,45,44.5,789.49K,-0.89%
27-Oct-13,45.1,45.5,45.5,45,800.06K,-0.88%
24-Oct-13,45.5,45.5,45.8,45.4,933.51K,-0.44%
23-Oct-13,45.7,45.7,45.9,45.5,693.83K,0.22%
22-Oct-13,45.6,45.1,45.9,44.9,2.03M,0.88%
21-Oct-13,45.2,44.8,45.3,44.7,1.29M,0.89%
20-Oct-13,44.8,44.2,45,44.2,1.76M,1.82%
10-Oct-13,44,43.6,44.1,43.6,1.19M,0.92%
9-Oct-13,43.6,43.4,43.6,43.3,607.34K,0.23%
8-Oct-13,43.5,43.5,43.6,43.2,1.10M,-0.23%
7-Oct-13,43.6,43.2,43.7,43,1.62M,0.69%
6-Oct-13,43.3,43.2,43.4,43,1.40M,-0.23%
3-Oct-13,43.4,43.3,43.5,43.2,995.15K,0.23%
2-Oct-13,43.3,43.3,43.3,43,595.05K,0.23%
1-Oct-13,43.2,42.8,43.2,42.8,796.93K,0.00%
30-Sep-13,43.2,43,43.2,42.7,975.95K,0.23%
29-Sep-13,43.1,43.9,43.9,42.9,1.66M,-1.37%
26-Sep-13,43.7,42.4,45,42.4,7.35M,3.31%
25-Sep-13,42.3,42.2,42.3,42,798.19K,0.24%
24-Sep-13,42.2,42.4,42.4,42.2,702.12K,-0.24%
19-Sep-13,42.3,42.4,42.6,42.2,773.14K,0.00%
18-Sep-13,42.3,42.1,42.6,41.8,1.16M,0.00%
17-Sep-13,42.3,42,42.5,41.7,1.28M,0.48%
16-Sep-13,42.1,41.9,42.3,41.7,1.52M,0.96%
15-Sep-13,41.7,40.6,41.9,40.5,1.99M,3.99%
12-Sep-13,40.1,40,40.2,40,367.72K,0.25%
11-Sep-13,40,40.3,40.3,39.9,376.97K,-0.50%
10-Sep-13,40.2,40.2,40.4,40,789.58K,2.03%
9-Sep-13,39.4,39.3,39.6,39,248.82K,0.00%
8-Sep-13,39.4,39.5,39.8,39.2,559.42K,0.25%
5-Sep-13,39.3,39.3,39.5,39.2,481.68K,0.00%
4-Sep-13,39.3,39.7,39.7,39.2,1.27M,-1.01%
3-Sep-13,39.7,40.2,40.3,39.7,1.40M,-1.00%
2-Sep-13,40.1,40.2,40.2,39.9,1.00M,0.00%
1-Sep-13,40.1,40,40.2,39.9,837.71K,0.75%
29-Aug-13,39.8,40,40,39.4,1.60M,0.00%
28-Aug-13,39.8,40,40,39.2,2.54M,-0.75%
27-Aug-13,40.1,41.7,41.7,40,1.48M,-4.52%
26-Aug-13,42,42.7,42.7,41.7,601.62K,-1.64%
25-Aug-13,42.7,42.7,43.1,42.5,633.33K,-0.23%
22-Aug-13,42.8,42.8,42.9,42.7,255.90K,-0.23%
21-Aug-13,42.9,42.7,43,42.4,935.74K,0.47%
20-Aug-13,42.7,42.3,42.8,42.2,732.69K,1.18%
19-Aug-13,42.2,42,42.6,41.7,2.12M,0.48%
18-Aug-13,42,41.9,42,41.7,1.01M,-0.24%
15-Aug-13,42.1,42,42.3,41.8,695.99K,0.48%
14-Aug-13,41.9,42,42.6,41.9,1.15M,-2.56%
13-Aug-13,43,41.7,43.4,41.7,2.27M,2.87%
5-Aug-13,41.8,41.4,42,40.9,2.27M,1.46%
4-Aug-13,41.2,40.4,41.3,40.3,1.44M,1.98%
1-Aug-13,40.4,40.2,40.5,40,695.95K,0.75%
31-Jul-13,40.1,40.1,40.3,40,953.02K,0.00%
30-Jul-13,40.1,40.2,40.2,39.9,494.09K,0.00%
29-Jul-13,40.1,40,40.2,39.9,733.52K,0.00%
28-Jul-13,40.1,40.1,40.3,39.9,586.18K,-1.23%
25-Jul-13,40.6,40.8,40.8,40.3,930.89K,-0.49%
24-Jul-13,40.8,40.5,41.1,40.5,1.64M,0.74%
23-Jul-13,40.5,40.2,40.7,40.1,1.14M,1.00%
22-Jul-13,40.1,40,40.4,39.7,974.62K,-0.25%
21-Jul-13,40.2,40,40.3,40,680.67K,0.25%
18-Jul-13,40.1,40.5,40.5,40,903.87K,-1.23%
17-Jul-13,40.6,41,41.2,40.4,1.08M,-0.98%
16-Jul-13,41,41,41,40.8,264.28K,0.00%
15-Jul-13,41,41.3,41.3,40.9,179.22K,-0.49%
14-Jul-13,41.2,41.2,41.3,40.9,508.31K,0.49%
11-Jul-13,41,40.9,41,40.8,254.07K,0.00%
10-Jul-13,41,41,41.4,40.9,340.63K,0.00%
9-Jul-13,41,40.6,41.2,40.6,793.83K,1.23%
8-Jul-13,40.5,40.4,40.9,40.4,740.73K,0.25%
7-Jul-13,40.4,40.1,40.6,40.1,700.93K,0.75%
4-Jul-13,40.1,40,40.1,39.9,982.73K,0.50%
3-Jul-13,39.9,40,40.1,39.8,566.08K,-0.50%
2-Jul-13,40.1,40,40.2,39.9,903.34K,0.25%
1-Jul-13,40,40,40.1,39.9,340.71K,0.25%
30-Jun-13,39.9,39.9,40.1,39.8,399.94K,-0.25%
26-Jun-13,40,39.9,40,39.8,298.19K,0.25%
25-Jun-13,39.9,39.9,40,39.8,250.43K,0.00%
24-Jun-13,39.9,40,40,39.7,545.49K,-0.50%
23-Jun-13,40.1,40,40.2,40,346.19K,0.25%
22-Jun-13,40,39.8,40,39.6,359.77K,-0.25%
19-Jun-13,40.1,40.1,40.3,39.9,890.98K,0.25%
18-Jun-13,40,39.6,40.4,39.6,770.70K,0.50%
17-Jun-13,39.8,39.7,40,39.5,821.23K,1.27%
16-Jun-13,39.3,39.1,39.5,38.8,1.83M,0.00%
15-Jun-13,39.3,40.8,40.8,39,2.41M,-4.15%
12-Jun-13,41,40.8,41.2,40.8,450.45K,0.24%
11-Jun-13,40.9,41.4,41.4,40.8,943.19K,-1.21%
10-Jun-13,41.4,41.5,41.5,41.2,504.39K,0.00%
9-Jun-13,41.4,41.9,42,41.3,1.19M,-1.19%
8-Jun-13,41.9,42.8,42.9,41.8,1.08M,-2.10%
5-Jun-13,42.8,42.3,43,42.1,840.95K,0.71%
4-Jun-13,42.5,42.9,42.9,42,1.03M,-0.47%
3-Jun-13,42.7,42.9,43.1,42.7,716.67K,-0.47%
2-Jun-13,42.9,42.2,43.2,42.2,1.29M,1.18%
1-Jun-13,42.4,41.5,42.5,41.5,505.35K,0.47%
29-May-13,42.2,42,42.3,42,715.65K,0.48%
28-May-13,42,41.5,42.5,41.4,2.44M,1.20%
27-May-13,41.5,41.1,41.6,41.1,817.04K,0.73%
26-May-13,41.2,41.3,41.3,41,737.25K,0.00%
25-May-13,41.2,40.8,41.3,40.7,1.04M,0.73%
22-May-13,40.9,40.6,41.1,40.6,923.53K,0.74%
21-May-13,40.6,40.6,40.8,40.5,523.06K,0.00%
20-May-13,40.6,40.4,40.7,40.4,1.10M,0.50%
19-May-13,40.4,40.1,40.5,39.7,1.57M,1.25%
18-May-13,39.9,39.6,40.1,39.6,1.20M,0.50%
15-May-13,39.7,39.4,39.7,39.3,766.87K,0.25%
14-May-13,39.6,39.2,39.8,39.2,1.01M,1.02%
13-May-13,39.2,39.7,39.7,39.2,1.39M,-1.26%
12-May-13,39.7,39.8,40,39.4,1.12M,-0.25%
11-May-13,39.8,39.3,40,39.2,2.33M,1.27%
8-May-13,39.3,39.3,39.4,39,667.08K,0.26%
7-May-13,39.2,39,39.2,39,287.43K,0.51%
6-May-13,39,39.2,39.2,39,322.10K,-0.51%
5-May-13,39.2,39,39.4,38.9,983.00K,0.51%
4-May-13,39,39,39,38.9,500.41K,0.26%
1-May-13,38.9,38.9,39,38.8,590.39K,-0.26%
30-Apr-13,39,39.1,39.1,38.7,804.92K,-0.26%
29-Apr-13,39.1,39,39.1,38.8,301.38K,0.00%
28-Apr-13,39.1,38.7,39.1,38.5,1.50M,1.30%
27-Apr-13,38.6,38.6,38.7,38.5,824.30K,-0.77%
24-Apr-13,38.9,39.2,39.2,38.8,658.09K,-0.51%
23-Apr-13,39.1,38.7,39.2,38.6,1.26M,1.03%
22-Apr-13,38.7,38.4,38.7,38.2,1.61M,-0.51%
21-Apr-13,38.9,39,39.1,38.6,1.21M,-0.26%
20-Apr-13,39,38.8,39.1,38.7,527.46K,0.52%
17-Apr-13,38.8,39,39,38.6,413.25K,-0.26%
16-Apr-13,38.9,38.8,38.9,38.6,449.88K,0.26%
15-Apr-13,38.8,38.9,39,38.7,808.97K,-0.51%
14-Apr-13,39,38.9,39,38.8,844.71K,0.26%
13-Apr-13,38.9,39.3,39.5,38.8,1.65M,-1.02%
10-Apr-13,39.3,39.1,39.6,39.1,964.15K,0.26%
9-Apr-13,39.2,39.1,39.2,39,686.15K,0.51%
8-Apr-13,39,39,39.1,38.7,952.71K,0.26%
7-Apr-13,38.9,38.9,39,38.8,267.77K,0.00%
6-Apr-13,38.9,39,39,38.8,432.58K,-0.26%
3-Apr-13,39,39,39.1,38.9,354.64K,0.00%
2-Apr-13,39,39.2,39.2,39,777.61K,-1.27%
1-Apr-13,39.5,39.2,39.5,39,581.05K,0.77%
31-Mar-13,39.2,39.3,39.3,39,739.23K,-0.25%
30-Mar-13,39.3,39.5,39.6,39.1,722.24K,-0.76%
27-Mar-13,39.6,39.6,39.6,39.3,422.64K,0.00%
26-Mar-13,39.6,39.6,39.7,39.4,548.60K,0.00%
25-Mar-13,39.6,39.3,39.6,39.3,576.94K,0.51%
24-Mar-13,39.4,39.2,39.4,39.1,525.85K,0.77%
23-Mar-13,39.1,39.5,39.5,38.9,930.88K,-0.76%
20-Mar-13,39.4,39.5,39.6,39.3,568.93K,-0.25%
19-Mar-13,39.5,39.4,39.6,39.3,537.94K,0.25%
18-Mar-13,39.4,39.9,39.9,39.1,2.67M,-1.50%
17-Mar-13,40,40.3,40.3,39.8,1.95M,-1.96%
16-Mar-13,40.8,40.7,41,40.5,1.17M,0.49%
13-Mar-13,40.6,40.2,40.7,40.2,502.88K,1.00%
12-Mar-13,40.2,40.4,40.5,40.2,306.35K,-0.74%
11-Mar-13,40.5,40.5,40.8,40.5,1.13M,0.25%
10-Mar-13,40.4,40.5,40.6,40.2,397.84K,0.00%
9-Mar-13,40.4,40.2,40.7,40.1,638.64K,0.75%
6-Mar-13,40.1,39.8,40.2,39.8,340.62K,0.75%
5-Mar-13,39.8,39.7,39.9,39.6,418.43K,0.51%
4-Mar-13,39.6,39.9,39.9,39.4,372.64K,-0.50%
3-Mar-13,39.8,40,40,39.7,440.62K,-0.75%
2-Mar-13,40.1,40.1,40.1,39.9,280.56K,0.25%
27-Feb-13,40,40,40.2,39.9,287.92K,0.00%
26-Feb-13,40,40.1,40.1,39.9,260.48K,-0.50%
25-Feb-13,40.2,40.5,40.5,40,816.88K,-0.50%
24-Feb-13,40.4,40.4,40.5,40.3,486.95K,-0.25%
23-Feb-13,40.5,40.3,40.9,40.3,482.58K,0.50%
20-Feb-13,40.3,40.4,40.6,40.3,313.65K,0.00%
19-Feb-13,40.3,40.4,40.8,40.2,573.21K,-0.49%
18-Feb-13,40.5,40.7,40.7,40,548.84K,-0.49%
17-Feb-13,40.7,40.8,41,40.6,335.81K,-0.25%
16-Feb-13,40.8,40.3,40.9,40.1,713.03K,1.24%
13-Feb-13,40.3,40,40.3,39.8,598.34K,0.75%
12-Feb-13,40,39.9,40,39.8,824.78K,0.25%
11-Feb-13,39.9,40,40.1,39.8,920.99K,-0.25%
10-Feb-13,40,40,40.3,39.8,746.13K,-0.25%
9-Feb-13,40.1,40,40.4,39.8,393.27K,0.50%
6-Feb-13,39.9,40.8,40.9,39.9,1.09M,-1.72%
5-Feb-13,40.6,40.8,40.8,40.5,653.50K,-0.49%
4-Feb-13,40.8,41,41,40.8,289.67K,-0.49%
3-Feb-13,41,41,41.1,40.9,273.49K,0.24%
2-Feb-13,40.9,41,41.1,40.8,739.68K,0.00%
30-Jan-13,40.9,41.1,41.2,40.7,979.65K,-0.24%
29-Jan-13,41,41.3,41.4,41,737.66K,-0.49%
28-Jan-13,41.2,41.6,41.6,41,629.18K,-1.44%
27-Jan-13,41.8,41.8,42.1,41.5,659.18K,0.00%
26-Jan-13,41.8,40.7,42,40.7,1.25M,2.20%
23-Jan-13,40.9,41,41,40.5,1.43M,-0.24%
22-Jan-13,41,40.7,41.2,40.3,2.01M,0.99%
21-Jan-13,40.6,40.2,41.4,40.2,6.83M,-7.73%
20-Jan-13,44,44.2,44.2,43.8,684.35K,-0.90%
19-Jan-13,44.4,43.2,44.4,43.2,673.12K,2.54%
16-Jan-13,43.3,43.1,43.4,43.1,668.55K,0.00%
15-Jan-13,43.3,44,44,42.9,1.70M,-1.81%
14-Jan-13,44.1,45.6,45.6,44,1.72M,-3.29%
13-Jan-13,45.6,46,46,45.3,636.73K,-1.08%
12-Jan-13,46.1,46,46.3,46,507.45K,0.22%
9-Jan-13,46,46.1,46.5,46,1.18M,0.00%
8-Jan-13,46,45.5,46.2,45.5,925.81K,0.88%
7-Jan-13,45.6,45.6,45.7,45.4,364.94K,0.00%
6-Jan-13,45.6,44.6,45.8,44.5,1.72M,2.24%
5-Jan-13,44.6,43.7,44.8,43.7,1.10M,2.29%
2-Jan-13,43.6,43.5,43.8,43.4,741.07K,0.46%
1-Jan-13,43.4,43.5,43.6,43.2,704.58K,0.23%
31-Dec-12,43.3,43.3,43.5,43,454.47K,0.00%
30-Dec-12,43.3,43.7,43.7,43.2,269.46K,-1.14%
29-Dec-12,43.8,43.6,43.9,43.6,226.82K,0.23%
26-Dec-12,43.7,44.1,44.2,43.5,667.47K,-0.91%
25-Dec-12,44.1,44,44.6,44,644.27K,0.00%
24-Dec-12,44.1,43.6,44.5,43.6,1.21M,0.92%
23-Dec-12,43.7,43,43.7,43,963.35K,1.39%
22-Dec-12,43.1,42.8,43.2,42.5,703.48K,0.70%
19-Dec-12,42.8,42.8,43,42.5,473.92K,0.00%
18-Dec-12,42.8,42.9,43,42.7,494.68K,0.00%
17-Dec-12,42.8,42.6,43,42.4,428.91K,0.23%
16-Dec-12,42.7,42.5,42.9,42.4,581.61K,0.71%
15-Dec-12,42.4,41.5,42.8,41.5,1.27M,2.17%
12-Dec-12,41.5,41.6,41.6,41.3,374.67K,-0.24%
11-Dec-12,41.6,41.2,41.6,41.2,436.24K,0.97%
10-Dec-12,41.2,41.1,41.3,41,410.07K,0.00%
9-Dec-12,41.2,41.1,41.2,41,266.54K,0.49%
8-Dec-12,41,40.9,41.2,40.8,740.55K,0.24%
5-Dec-12,40.9,40.9,40.9,40.7,357.06K,0.00%
4-Dec-12,40.9,40.8,41,40.7,336.89K,0.25%
3-Dec-12,40.8,40.9,40.9,40.7,518.93K,-0.24%
2-Dec-12,40.9,41.1,41.1,40.7,644.84K,-0.24%
1-Dec-12,41,40.5,41.1,40.5,467.61K,1.99%
28-Nov-12,40.2,40,40.3,40,499.10K,0.25%
27-Nov-12,40.1,40.5,40.5,40,467.72K,-0.99%
26-Nov-12,40.5,40.1,40.6,39.5,678.12K,1.00%
25-Nov-12,40.1,40.5,40.5,39.9,498.00K,-0.99%
24-Nov-12,40.5,40.2,40.7,40.1,524.79K,0.75%
21-Nov-12,40.2,40.5,40.5,40,545.67K,-0.99%
20-Nov-12,40.6,40.5,40.8,40.1,210.41K,0.50%
19-Nov-12,40.4,41.1,41.1,39.9,572.21K,-1.70%
18-Nov-12,41.1,40.9,41.2,40.8,351.68K,-0.24%
17-Nov-12,41.2,41.3,41.3,41,263.45K,-0.48%
14-Nov-12,41.4,41.5,41.5,41.1,485.65K,-0.24%
13-Nov-12,41.5,41.7,41.7,41.1,451.92K,-0.48%
12-Nov-12,41.7,41.7,41.7,41.6,369.84K,0.00%
11-Nov-12,41.7,41.9,42,41.7,413.19K,-0.48%
10-Nov-12,41.9,42.1,42.1,41.7,686.46K,-0.95%
7-Nov-12,42.3,42.1,42.4,42,1.27M,0.48%
6-Nov-12,42.1,41.4,42.1,41.3,897.10K,1.94%
5-Nov-12,41.3,41.6,41.6,41.2,741.79K,-0.72%
