Date,Price,Open,High,Low,Vol.,Change %
2-Dec-14,15.4,15.45,15.55,15.35,1.70M,0.33%
1-Dec-14,15.35,15.1,15.6,15.1,2.43M,1.66%
30-Nov-14,15.1,15.05,15.5,14.75,3.05M,-5.03%
27-Nov-14,15.9,15.95,16.05,15.8,1.74M,0.00%
26-Nov-14,15.9,16.25,16.4,15.75,2.59M,-2.15%
25-Nov-14,16.25,16.3,16.45,16.2,2.28M,-0.91%
24-Nov-14,16.4,16.4,16.45,16.3,1.74M,-0.30%
23-Nov-14,16.45,16.25,16.5,16.25,1.94M,1.23%
20-Nov-14,16.25,16.15,16.25,16.1,2.40M,0.62%
19-Nov-14,16.15,16.2,16.2,16.05,1.98M,0.00%
18-Nov-14,16.15,16.15,16.25,16.1,1.45M,0.00%
17-Nov-14,16.15,16.3,16.35,16,1.38M,-0.92%
16-Nov-14,16.3,16.4,16.4,16.25,1.63M,-0.91%
13-Nov-14,16.45,16.45,16.45,16.35,1.11M,0.00%
12-Nov-14,16.45,16.6,16.65,16.35,2.14M,-0.90%
11-Nov-14,16.6,16.6,16.65,16.55,1.09M,0.00%
10-Nov-14,16.6,16.65,16.7,16.55,1.83M,-0.30%
9-Nov-14,16.65,16.75,16.85,16.55,2.06M,-0.30%
6-Nov-14,16.7,16.8,16.9,16.65,1.37M,0.00%
5-Nov-14,16.7,16.75,16.9,16.55,2.43M,-0.30%
4-Nov-14,16.75,17,17.05,16.6,2.11M,-1.76%
3-Nov-14,17.05,17.1,17.15,16.95,1.28M,0.00%
2-Nov-14,17.05,17.35,17.35,16.95,3.44M,0.59%
30-Oct-14,16.95,17.1,17.1,16.85,1.87M,-1.17%
29-Oct-14,17.15,17.35,17.5,17.05,2.18M,-0.87%
28-Oct-14,17.3,17.55,17.6,17.2,2.38M,-1.70%
27-Oct-14,17.6,17.85,17.85,17.4,3.98M,-1.40%
26-Oct-14,17.85,17.4,17.9,17.35,4.38M,2.29%
23-Oct-14,17.45,17.45,17.55,17.2,3.19M,-1.13%
22-Oct-14,17.65,17.5,17.75,17.3,3.69M,0.86%
21-Oct-14,17.5,17,17.5,17,3.96M,2.64%
20-Oct-14,17.05,16.9,17.15,16.85,3.11M,1.19%
19-Oct-14,16.85,16.85,17.1,16.6,2.91M,2.12%
16-Oct-14,16.5,16.5,16.6,16,3.80M,-0.90%
15-Oct-14,16.65,17,17,16.6,1.53M,-2.06%
14-Oct-14,17,17,17,16.7,1.09M,-1.16%
13-Oct-14,17.2,16.5,17.2,16.45,1.91M,3.61%
12-Oct-14,16.6,16.9,16.95,16.3,2.12M,-3.49%
2-Oct-14,17.2,17.2,17.2,17.05,1.08M,-0.29%
1-Oct-14,17.25,17.3,17.3,17.15,1.57M,0.00%
30-Sep-14,17.25,17.1,17.3,17.05,1.62M,0.88%
29-Sep-14,17.1,17.2,17.3,16.95,3.70M,-0.87%
28-Sep-14,17.25,17.25,17.45,17.15,2.56M,-0.58%
25-Sep-14,17.35,17.35,17.45,17.3,1.55M,-0.29%
24-Sep-14,17.4,17.6,17.6,17.2,2.40M,-1.97%
22-Sep-14,17.75,17.8,17.8,17.65,2.52M,-0.56%
21-Sep-14,17.85,17.9,17.9,17.8,2.01M,0.00%
18-Sep-14,17.85,17.85,17.85,17.75,1.44M,0.00%
17-Sep-14,17.85,17.8,17.95,17.8,2.09M,0.56%
16-Sep-14,17.75,17.7,17.85,17.65,1.71M,0.57%
15-Sep-14,17.65,17.8,17.8,17.45,3.20M,-0.84%
14-Sep-14,17.8,18.05,18.2,17.75,5.00M,-1.11%
11-Sep-14,18,18,18.3,17.95,6.16M,0.00%
10-Sep-14,18,18.1,18.2,17.95,4.34M,-0.83%
9-Sep-14,18.15,18.3,18.3,18.15,3.07M,-0.82%
8-Sep-14,18.3,18.25,18.35,18.1,4.94M,0.27%
7-Sep-14,18.25,17.85,18.4,17.8,8.44M,2.24%
4-Sep-14,17.85,17.85,17.9,17.75,3.47M,0.00%
3-Sep-14,17.85,17.8,18,17.7,3.94M,-0.28%
2-Sep-14,17.9,17.85,18.05,17.65,8.36M,1.13%
1-Sep-14,17.7,17.8,17.85,17.65,6.30M,0.00%
31-Aug-14,17.7,17.5,17.85,17.5,7.63M,2.31%
28-Aug-14,17.3,17.4,17.4,17.2,4.94M,-0.29%
27-Aug-14,17.35,17,17.45,16.95,13.41M,2.36%
26-Aug-14,16.95,16.95,17,16.85,4.55M,-0.29%
25-Aug-14,17,17.1,17.2,16.95,5.72M,-0.29%
24-Aug-14,17.05,17,17.1,16.95,5.64M,0.29%
21-Aug-14,17,17.05,17.1,16.95,3.63M,-0.29%
20-Aug-14,17.05,17.1,17.15,17,3.62M,-0.29%
19-Aug-14,17.1,17.15,17.15,17.05,2.59M,-0.29%
18-Aug-14,17.15,17.2,17.3,17.1,3.82M,-0.29%
17-Aug-14,17.2,17.3,17.3,17.1,2.19M,-0.29%
14-Aug-14,17.25,17.3,17.3,17.2,2.32M,-0.29%
13-Aug-14,17.3,17.25,17.3,17.2,2.21M,0.29%
12-Aug-14,17.25,17.3,17.35,17.2,2.09M,0.00%
11-Aug-14,17.25,17.2,17.35,17.2,2.78M,0.29%
10-Aug-14,17.2,17.2,17.3,17.15,3.00M,0.00%
7-Aug-14,17.2,17.1,17.3,17.05,4.71M,0.58%
6-Aug-14,17.1,17.05,17.15,17,1.69M,0.29%
5-Aug-14,17.05,17.15,17.25,17,2.79M,-0.29%
4-Aug-14,17.1,17.15,17.15,17.05,2.01M,-0.29%
3-Aug-14,17.15,17.5,17.5,17,5.70M,-1.15%
24-Jul-14,17.35,16.5,17.6,16.5,13.59M,5.15%
23-Jul-14,16.5,16.35,16.55,16.35,4.96M,1.85%
22-Jul-14,16.2,16.1,16.35,16.1,5.91M,0.93%
21-Jul-14,16.05,16.1,16.15,16,3.41M,0.31%
20-Jul-14,16,16,16.05,15.95,1.99M,-0.31%
17-Jul-14,16.05,16,16.05,16,1.85M,0.31%
16-Jul-14,16,16.05,16.05,16,1.11M,-0.31%
15-Jul-14,16.05,16,16.05,16,1.40M,0.31%
14-Jul-14,16,16,16.05,15.95,1.75M,0.00%
13-Jul-14,16,16.05,16.15,15.95,3.12M,-0.31%
10-Jul-14,16.05,16.15,16.2,16,2.13M,-0.62%
9-Jul-14,16.15,16.15,16.3,16.1,3.05M,0.31%
8-Jul-14,16.1,16.2,16.25,16.1,2.14M,-0.92%
7-Jul-14,16.25,16.25,16.55,16.2,4.25M,0.00%
6-Jul-14,16.25,15.9,16.3,15.9,5.70M,2.85%
3-Jul-14,15.8,15.85,15.95,15.8,1.77M,-0.32%
2-Jul-14,15.85,15.8,15.9,15.75,1.90M,0.32%
1-Jul-14,15.8,15.7,15.9,15.65,1.64M,0.64%
30-Jun-14,15.7,15.65,15.75,15.65,319.45K,0.00%
29-Jun-14,15.7,15.75,15.75,15.65,978.83K,-0.95%
26-Jun-14,15.85,15.75,15.85,15.7,2.62M,0.96%
25-Jun-14,15.7,15.7,15.8,15.7,1.93M,0.00%
24-Jun-14,15.7,15.7,15.8,15.6,3.57M,-0.32%
23-Jun-14,15.75,15.8,15.9,15.65,2.91M,-0.32%
22-Jun-14,15.8,15.9,15.95,15.8,2.99M,-0.32%
19-Jun-14,15.85,15.9,16,15.8,3.51M,0.00%
18-Jun-14,15.85,15.85,15.9,15.8,2.30M,0.00%
17-Jun-14,15.85,15.75,15.9,15.65,2.27M,0.32%
16-Jun-14,15.8,15.8,15.9,15.65,3.59M,-0.32%
15-Jun-14,15.85,15.9,15.95,15.75,2.46M,-0.63%
12-Jun-14,15.95,16,16.1,15.9,3.09M,-0.62%
11-Jun-14,16.05,16.05,16.1,16,2.47M,-0.31%
10-Jun-14,16.1,16.05,16.1,16,2.38M,0.31%
9-Jun-14,16.05,16.05,16.1,16,3.33M,-0.31%
8-Jun-14,16.1,16.15,16.15,16,5.56M,0.00%
5-Jun-14,16.1,16.05,16.15,16.05,2.99M,0.31%
4-Jun-14,16.05,16.15,16.15,16,2.76M,-0.31%
3-Jun-14,16.1,16.2,16.25,16.05,3.25M,-0.62%
2-Jun-14,16.2,16.1,16.25,16.05,3.49M,0.93%
1-Jun-14,16.05,16,16.2,16,2.50M,0.00%
29-May-14,16.05,16.05,16.2,15.9,3.81M,0.00%
28-May-14,16.05,16.1,16.2,16,3.86M,-0.31%
27-May-14,16.1,16.15,16.2,16.05,2.48M,-0.62%
26-May-14,16.2,15.85,16.35,15.85,5.79M,1.89%
25-May-14,15.9,15.75,16,15.75,2.76M,0.63%
22-May-14,15.8,15.85,15.9,15.8,2.54M,-0.32%
21-May-14,15.85,15.9,16,15.8,2.04M,-0.31%
20-May-14,15.9,15.95,16.05,15.8,3.16M,-0.63%
19-May-14,16,16.35,16.4,15.9,5.46M,-2.14%
18-May-14,16.35,16.35,16.45,16.3,2.56M,0.00%
15-May-14,16.35,16.4,16.5,16.35,3.81M,-0.30%
14-May-14,16.4,16.35,16.5,16.3,2.68M,0.31%
13-May-14,16.35,16.4,16.55,16.35,3.84M,-0.61%
12-May-14,16.45,16.4,16.5,16.3,3.24M,-0.30%
11-May-14,16.5,16.4,16.5,16.2,4.62M,0.61%
8-May-14,16.4,16.5,16.6,16.25,9.25M,0.61%
7-May-14,16.3,16,16.7,16,14.55M,2.19%
6-May-14,15.95,15.7,16.25,15.6,16.23M,1.59%
5-May-14,15.7,15.55,16,15.55,13.82M,1.29%
4-May-14,15.5,14.85,15.9,14.8,23.35M,4.73%
1-May-14,14.8,14.65,15,14.6,12.39M,1.02%
30-Apr-14,14.65,14.6,14.7,14.5,4.45M,0.34%
29-Apr-14,14.6,14.55,14.75,14.5,5.94M,0.34%
28-Apr-14,14.55,14.4,14.6,14.4,5.04M,1.39%
27-Apr-14,14.35,14.35,14.4,14.25,3.35M,0.35%
24-Apr-14,14.3,14.25,14.35,14.25,2.91M,0.00%
23-Apr-14,14.3,14.4,14.45,14.25,4.55M,-0.69%
22-Apr-14,14.4,14.45,14.5,14.3,4.03M,-0.35%
21-Apr-14,14.45,14.55,14.55,14.4,4.60M,-1.37%
20-Apr-14,14.65,14.7,14.75,14.6,4.68M,-0.68%
17-Apr-14,14.75,14.8,14.9,14.7,5.26M,-1.01%
16-Apr-14,14.9,14.9,14.95,14.8,5.33M,-4.49%
15-Apr-14,15.6,15.65,15.65,15.6,6.07M,-0.32%
14-Apr-14,15.65,15.6,15.65,15.55,4.15M,0.32%
13-Apr-14,15.6,15.6,15.65,15.5,3.47M,-0.32%
10-Apr-14,15.65,15.65,15.7,15.55,3.34M,0.00%
9-Apr-14,15.65,15.7,15.75,15.55,4.96M,-0.32%
8-Apr-14,15.7,15.65,15.75,15.6,3.97M,0.32%
7-Apr-14,15.65,15.65,15.7,15.55,3.95M,0.00%
6-Apr-14,15.65,15.7,15.75,15.6,3.18M,-0.32%
3-Apr-14,15.7,15.8,15.8,15.65,4.31M,-0.63%
2-Apr-14,15.8,15.8,15.8,15.75,2.43M,0.32%
1-Apr-14,15.75,15.75,15.8,15.7,2.04M,0.00%
31-Mar-14,15.75,15.7,15.8,15.7,3.37M,0.00%
30-Mar-14,15.75,15.75,15.8,15.65,3.73M,0.00%
27-Mar-14,15.75,15.8,15.85,15.7,3.56M,-0.32%
26-Mar-14,15.8,15.8,15.9,15.75,4.76M,-0.32%
25-Mar-14,15.85,15.8,15.9,15.75,3.91M,0.32%
24-Mar-14,15.8,15.85,15.9,15.75,3.75M,-0.63%
23-Mar-14,15.9,16,16.1,15.8,13.31M,1.27%
20-Mar-14,15.7,15.7,15.7,15.6,3.64M,0.00%
19-Mar-14,15.7,15.7,15.75,15.6,2.63M,0.00%
18-Mar-14,15.7,15.7,15.75,15.65,3.11M,0.00%
17-Mar-14,15.7,15.75,15.9,15.65,5.90M,-0.32%
16-Mar-14,15.75,15.7,15.75,15.55,5.69M,0.32%
13-Mar-14,15.7,15.65,15.85,15.6,4.82M,0.32%
12-Mar-14,15.65,15.65,15.75,15.55,4.90M,-0.32%
11-Mar-14,15.7,15.55,15.8,15.4,6.93M,0.64%
10-Mar-14,15.6,15.8,15.85,15.5,6.97M,-1.27%
9-Mar-14,15.8,15.3,15.8,15.3,9.99M,3.27%
6-Mar-14,15.3,15.25,15.35,15.25,4.96M,0.66%
5-Mar-14,15.2,15.25,15.3,15.1,5.92M,-0.33%
4-Mar-14,15.25,15.1,15.25,15.05,5.16M,0.99%
3-Mar-14,15.1,15.15,15.2,14.95,6.65M,-0.33%
2-Mar-14,15.15,15.25,15.3,15.1,6.32M,-0.66%
27-Feb-14,15.25,15.15,15.4,15.1,9.67M,0.66%
26-Feb-14,15.15,15.2,15.25,15.1,5.19M,0.00%
25-Feb-14,15.15,15.4,15.4,15.1,8.15M,-1.62%
24-Feb-14,15.4,15.15,15.4,15.1,8.25M,1.99%
23-Feb-14,15.1,15.05,15.1,14.95,4.99M,0.33%
20-Feb-14,15.05,15.05,15.05,14.95,3.65M,0.00%
19-Feb-14,15.05,15.05,15.15,15,4.09M,0.00%
18-Feb-14,15.05,15.1,15.1,15,5.14M,-0.66%
17-Feb-14,15.15,14.95,15.3,14.9,11.48M,1.34%
16-Feb-14,14.95,14.8,15,14.8,4.23M,0.67%
13-Feb-14,14.85,14.8,14.9,14.8,2.09M,0.00%
12-Feb-14,14.85,14.75,14.9,14.75,3.42M,0.34%
11-Feb-14,14.8,14.8,14.8,14.7,2.62M,0.00%
10-Feb-14,14.8,14.7,14.8,14.7,3.25M,0.34%
9-Feb-14,14.75,14.75,14.8,14.7,3.44M,0.00%
6-Feb-14,14.75,14.75,14.8,14.65,4.06M,0.00%
5-Feb-14,14.75,14.7,14.75,14.65,3.03M,0.68%
4-Feb-14,14.65,14.65,14.7,14.6,2.70M,-0.34%
3-Feb-14,14.7,14.75,14.75,14.65,2.97M,-0.34%
2-Feb-14,14.75,14.75,14.8,14.7,4.29M,0.00%
30-Jan-14,14.75,14.7,14.8,14.65,2.63M,0.00%
29-Jan-14,14.75,14.75,14.85,14.7,2.35M,0.34%
28-Jan-14,14.7,14.7,14.75,14.65,974.22K,0.34%
27-Jan-14,14.65,14.65,14.7,14.6,1.36M,0.00%
26-Jan-14,14.65,14.7,14.7,14.6,1.89M,-0.68%
23-Jan-14,14.75,14.7,14.8,14.7,1.26M,0.00%
22-Jan-14,14.75,14.7,14.8,14.7,807.27K,0.00%
21-Jan-14,14.75,14.8,14.8,14.6,1.59M,0.00%
20-Jan-14,14.75,14.75,14.8,14.7,2.08M,-0.34%
19-Jan-14,14.8,14.85,14.85,14.7,2.55M,-0.67%
16-Jan-14,14.9,14.9,14.95,14.85,1.22M,0.34%
15-Jan-14,14.85,14.95,15,14.85,1.65M,-0.67%
14-Jan-14,14.95,14.8,15.05,14.75,8.06M,1.36%
13-Jan-14,14.75,14.85,14.85,14.7,1.98M,-0.67%
12-Jan-14,14.85,14.75,14.9,14.65,2.26M,1.02%
9-Jan-14,14.7,14.65,14.75,14.6,1.45M,0.68%
8-Jan-14,14.6,14.6,14.65,14.55,1.10M,0.00%
7-Jan-14,14.6,14.6,14.65,14.55,1.07M,0.00%
6-Jan-14,14.6,14.6,14.7,14.55,1.51M,-0.34%
5-Jan-14,14.65,14.6,14.65,14.55,911.26K,0.34%
2-Jan-14,14.6,14.55,14.65,14.55,884.82K,0.34%
1-Jan-14,14.55,14.55,14.6,14.5,738.49K,0.00%
31-Dec-13,14.55,14.7,14.7,14.45,4.17M,-0.68%
30-Dec-13,14.65,14.65,14.75,14.6,1.01M,0.34%
29-Dec-13,14.6,14.6,14.7,14.6,824.87K,0.00%
26-Dec-13,14.6,14.6,14.65,14.55,690.61K,0.34%
25-Dec-13,14.55,14.6,14.8,14.55,2.28M,-0.34%
24-Dec-13,14.6,14.55,14.65,14.55,392.14K,0.34%
23-Dec-13,14.55,14.6,14.65,14.55,800.78K,0.00%
22-Dec-13,14.55,14.6,14.65,14.55,968.10K,-0.34%
19-Dec-13,14.6,14.55,14.65,14.55,1.34M,0.00%
18-Dec-13,14.6,14.6,14.6,14.5,543.56K,0.00%
17-Dec-13,14.6,14.55,14.6,14.5,511.09K,0.69%
16-Dec-13,14.5,14.6,14.6,14.5,557.02K,-0.34%
15-Dec-13,14.55,14.55,14.6,14.55,984.98K,0.34%
12-Dec-13,14.5,14.55,14.6,14.5,834.52K,-0.34%
11-Dec-13,14.55,14.5,14.6,14.5,1.14M,0.34%
10-Dec-13,14.5,14.5,14.6,14.5,752.37K,0.00%
9-Dec-13,14.5,14.5,14.55,14.45,515.40K,0.35%
8-Dec-13,14.45,14.45,14.55,14.4,877.48K,0.35%
5-Dec-13,14.4,14.45,14.45,14.35,632.46K,0.00%
4-Dec-13,14.4,14.3,14.45,14.3,752.10K,0.00%
3-Dec-13,14.4,14.55,14.9,14.35,6.00M,-1.03%
2-Dec-13,14.55,14.55,14.65,14.55,1.38M,0.34%
1-Dec-13,14.5,14.55,14.6,14.5,1.08M,-0.34%
28-Nov-13,14.55,14.55,14.65,14.5,1.76M,0.00%
27-Nov-13,14.55,14.6,14.65,14.55,1.66M,-0.34%
26-Nov-13,14.6,14.65,14.65,14.5,2.64M,-0.68%
25-Nov-13,14.7,14.75,14.75,14.65,1.43M,-0.34%
24-Nov-13,14.75,14.7,14.8,14.7,1.30M,0.34%
21-Nov-13,14.7,14.7,14.8,14.65,1.31M,-0.34%
20-Nov-13,14.75,14.75,14.85,14.65,2.53M,0.00%
19-Nov-13,14.75,14.95,15,14.7,3.07M,-1.67%
18-Nov-13,15,14.8,15.3,14.8,21.24M,1.01%
17-Nov-13,14.85,14.15,14.85,14.1,11.32M,4.95%
14-Nov-13,14.15,14.1,14.15,14,3.59M,0.71%
13-Nov-13,14.05,14,14.1,14,2.82M,0.00%
12-Nov-13,14.05,14.1,14.1,14,2.49M,-0.35%
11-Nov-13,14.1,14,14.1,13.95,1.47M,0.71%
10-Nov-13,14,14.15,14.15,14,2.48M,-0.36%
7-Nov-13,14.05,13.7,14.1,13.7,8.44M,2.18%
6-Nov-13,13.75,13.65,13.75,13.65,2.89M,0.73%
5-Nov-13,13.65,13.4,13.7,13.4,5.65M,1.49%
4-Nov-13,13.45,13.45,13.45,13.4,872.75K,0.00%
3-Nov-13,13.45,13.4,13.5,13.35,2.11M,0.37%
31-Oct-13,13.4,13.4,13.45,13.35,1.54M,0.00%
30-Oct-13,13.4,13.35,13.4,13.35,447.01K,0.37%
29-Oct-13,13.35,13.35,13.35,13.3,1.13M,-0.37%
28-Oct-13,13.4,13.4,13.4,13.3,3.14M,-0.74%
27-Oct-13,13.5,13.35,13.5,13.35,5.90M,0.75%
24-Oct-13,13.4,13.4,13.45,13.35,1.94M,-0.37%
23-Oct-13,13.45,13.5,13.5,13.35,3.22M,-0.37%
22-Oct-13,13.5,13.5,13.55,13.4,5.19M,0.75%
21-Oct-13,13.4,13.3,13.45,13.3,3.10M,0.75%
20-Oct-13,13.3,13.25,13.3,13.2,2.20M,1.14%
10-Oct-13,13.15,13.2,13.2,13.15,1.68M,-0.38%
9-Oct-13,13.2,13.15,13.2,13.1,2.40M,0.00%
8-Oct-13,13.2,13.15,13.25,13.15,1.86M,0.00%
7-Oct-13,13.2,13.15,13.2,13.15,1.36M,0.38%
6-Oct-13,13.15,13.2,13.25,13.1,2.21M,0.00%
3-Oct-13,13.15,13.25,13.3,13.15,2.21M,-0.75%
2-Oct-13,13.25,13.25,13.35,13.2,2.54M,0.00%
1-Oct-13,13.25,13.25,13.3,13.2,866.94K,-0.38%
30-Sep-13,13.3,13.2,13.35,13.15,2.92M,0.76%
29-Sep-13,13.2,13.15,13.25,13.1,3.27M,0.38%
26-Sep-13,13.15,13.1,13.2,13.1,784.03K,0.38%
25-Sep-13,13.1,13.15,13.2,13.1,989.59K,0.00%
24-Sep-13,13.1,13.2,13.2,13.1,1.08M,-0.76%
19-Sep-13,13.2,13.15,13.2,13.15,1.96M,0.38%
18-Sep-13,13.15,13.15,13.15,13.1,919.76K,0.00%
17-Sep-13,13.15,13.2,13.2,13.1,1.87M,-0.38%
16-Sep-13,13.2,13.15,13.2,13.15,1.81M,0.00%
15-Sep-13,13.2,13.1,13.2,13.1,2.72M,0.76%
12-Sep-13,13.1,13.05,13.1,13.05,700.54K,0.00%
11-Sep-13,13.1,13.1,13.15,13.05,968.64K,0.38%
10-Sep-13,13.05,13.05,13.2,13.05,5.74M,0.00%
9-Sep-13,13.05,12.95,13.05,12.95,2.27M,0.77%
8-Sep-13,12.95,12.95,13,12.95,1.28M,0.00%
5-Sep-13,12.95,12.9,12.95,12.85,1.96M,0.00%
4-Sep-13,12.95,12.95,13,12.85,2.49M,-0.38%
3-Sep-13,13,13.05,13.15,12.9,4.85M,-0.38%
2-Sep-13,13.05,13.1,13.1,13,1.70M,-0.38%
1-Sep-13,13.1,13,13.1,13,2.18M,1.16%
29-Aug-13,12.95,13,13.05,12.95,3.38M,0.00%
28-Aug-13,12.95,12.9,13.05,12.9,3.30M,-0.38%
27-Aug-13,13,13.25,13.25,12.9,10.90M,-2.26%
26-Aug-13,13.3,13.4,13.5,13.25,7.49M,-0.37%
25-Aug-13,13.35,13.4,13.55,13.3,7.51M,-0.37%
22-Aug-13,13.4,13.35,13.4,13.3,3.47M,0.00%
21-Aug-13,13.4,13.25,13.45,13.25,3.60M,1.13%
20-Aug-13,13.25,13.3,13.3,13.2,1.74M,-0.38%
19-Aug-13,13.3,13.25,13.3,13.15,3.36M,0.38%
18-Aug-13,13.25,13.3,13.35,13.2,4.40M,-0.75%
15-Aug-13,13.35,13.3,13.4,13.25,4.17M,0.00%
14-Aug-13,13.35,13.3,13.35,13.25,810.64K,0.00%
13-Aug-13,13.35,13.35,13.4,13.25,2.85M,0.38%
5-Aug-13,13.3,13.3,13.35,13.25,2.13M,-0.37%
4-Aug-13,13.35,13.35,13.45,13.3,2.86M,0.00%
1-Aug-13,13.35,13.15,13.6,13.15,13.95M,1.91%
31-Jul-13,13.1,13.05,13.2,13,3.55M,0.38%
30-Jul-13,13.05,13,13.05,12.95,1.55M,0.00%
29-Jul-13,13.05,13,13.05,12.95,1.51M,0.38%
28-Jul-13,13,13.05,13.1,12.95,2.90M,-0.76%
25-Jul-13,13.1,12.95,13.1,12.95,3.05M,0.77%
24-Jul-13,13,12.95,13,12.95,1.47M,0.39%
23-Jul-13,12.95,13,13,12.95,1.18M,-0.38%
22-Jul-13,13,12.95,13,12.95,1.13M,0.39%
21-Jul-13,12.95,12.9,13,12.85,1.96M,0.00%
18-Jul-13,12.95,12.9,12.95,12.9,969.47K,0.00%
17-Jul-13,12.95,12.95,13,12.9,1.19M,0.00%
16-Jul-13,12.95,12.9,12.95,12.85,1.38M,0.39%
15-Jul-13,12.9,12.95,12.95,12.85,844.32K,0.00%
14-Jul-13,12.9,12.95,12.95,12.9,805.78K,0.39%
11-Jul-13,12.85,12.85,12.95,12.85,738.50K,0.00%
10-Jul-13,12.85,12.95,12.95,12.85,586.26K,-0.39%
9-Jul-13,12.9,12.85,12.95,12.85,1.29M,0.00%
8-Jul-13,12.9,12.9,12.95,12.85,1.73M,-0.39%
7-Jul-13,12.95,12.9,12.95,12.9,1.83M,0.39%
4-Jul-13,12.9,12.9,12.95,12.85,1.88M,0.00%
3-Jul-13,12.9,12.9,12.9,12.85,981.33K,0.39%
2-Jul-13,12.85,12.9,12.9,12.8,3.15M,0.00%
1-Jul-13,12.85,12.9,12.9,12.85,668.94K,0.00%
30-Jun-13,12.85,12.85,12.9,12.85,679.38K,-0.39%
26-Jun-13,12.9,12.85,12.9,12.85,2.25M,0.39%
25-Jun-13,12.85,12.85,12.95,12.85,1.15M,0.00%
24-Jun-13,12.85,12.9,12.9,12.85,1.16M,-0.39%
23-Jun-13,12.9,12.9,12.9,12.85,2.74M,0.00%
22-Jun-13,12.9,12.85,12.9,12.8,1.04M,0.00%
19-Jun-13,12.9,12.9,12.9,12.8,3.17M,0.00%
18-Jun-13,12.9,12.85,12.95,12.85,2.22M,0.00%
17-Jun-13,12.9,12.8,12.9,12.8,2.10M,0.78%
16-Jun-13,12.8,12.7,12.8,12.7,2.86M,0.79%
15-Jun-13,12.7,12.95,13,12.25,7.53M,-2.31%
12-Jun-13,13,13,13.05,12.95,2.69M,0.00%
11-Jun-13,13,13.05,13.05,12.95,2.62M,0.00%
10-Jun-13,13,13.1,13.1,13,4.89M,-0.76%
9-Jun-13,13.1,13.1,13.15,13.05,2.60M,0.00%
8-Jun-13,13.1,13.1,13.15,13.05,1.94M,0.00%
5-Jun-13,13.1,13.1,13.15,13.05,2.60M,0.00%
4-Jun-13,13.1,13.05,13.3,13,8.84M,0.38%
3-Jun-13,13.05,13.05,13.1,13,5.76M,0.00%
2-Jun-13,13.05,13,13.15,12.95,13.26M,0.77%
1-Jun-13,12.95,12.9,13,12.85,2.88M,0.39%
29-May-13,12.9,12.95,12.95,12.9,2.69M,0.00%
28-May-13,12.9,12.9,12.95,12.9,1.24M,-0.39%
27-May-13,12.95,12.95,12.95,12.9,1.58M,0.39%
26-May-13,12.9,12.95,12.95,12.9,2.41M,-0.39%
25-May-13,12.95,12.95,13,12.9,2.38M,0.00%
22-May-13,12.95,13,13.05,12.95,1.90M,0.00%
21-May-13,12.95,12.95,13,12.95,3.34M,-0.38%
20-May-13,13,13,13.05,12.95,4.43M,-0.38%
19-May-13,13.05,12.95,13.05,12.9,5.75M,1.16%
18-May-13,12.9,12.95,13,12.9,1.91M,-0.39%
15-May-13,12.95,12.95,13,12.9,1.29M,0.00%
14-May-13,12.95,12.95,13,12.9,1.02M,-0.38%
13-May-13,13,13,13,12.9,1.12M,0.39%
12-May-13,12.95,13,13,12.95,784.99K,-0.38%
11-May-13,13,13,13,12.95,958.96K,0.00%
8-May-13,13,13,13.05,12.95,1.77M,0.00%
7-May-13,13,13,13.05,12.95,1.33M,-0.38%
6-May-13,13.05,13,13.05,13,1.37M,0.00%
5-May-13,13.05,13,13.05,13,1.63M,0.38%
4-May-13,13,13.05,13.05,12.95,1.85M,0.00%
1-May-13,13,13,13,12.95,1.48M,0.39%
30-Apr-13,12.95,13,13.05,12.95,3.52M,-0.77%
29-Apr-13,13.05,13.05,13.05,13,2.29M,0.00%
28-Apr-13,13.05,13,13.1,13,2.62M,0.00%
27-Apr-13,13.05,13,13.05,13,1.21M,0.38%
24-Apr-13,13,13,13.1,12.95,1.76M,-0.38%
23-Apr-13,13.05,13.05,13.1,13,886.72K,0.00%
22-Apr-13,13.05,13.05,13.05,13,739.39K,0.38%
21-Apr-13,13,13.05,13.1,13,971.65K,-0.38%
20-Apr-13,13.05,13,13.1,13,1.62M,0.00%
17-Apr-13,13.05,13.1,13.1,12.95,3.72M,-0.38%
16-Apr-13,13.1,13.05,13.15,13,3.28M,-5.76%
15-Apr-13,13.9,13.95,13.95,13.8,3.78M,-0.36%
14-Apr-13,13.95,13.95,14,13.9,2.07M,0.36%
13-Apr-13,13.9,14.1,14.1,13.9,3.65M,-1.42%
10-Apr-13,14.1,14.1,14.15,14.05,2.96M,0.36%
9-Apr-13,14.05,14.05,14.1,14,1.52M,0.00%
8-Apr-13,14.05,14.05,14.1,14,2.39M,0.00%
7-Apr-13,14.05,14,14.1,13.95,1.63M,0.00%
6-Apr-13,14.05,14.2,14.2,13.95,2.94M,-1.06%
3-Apr-13,14.2,14.2,14.2,14.05,3.44M,-0.35%
2-Apr-13,14.25,14.2,14.35,14.1,3.62M,0.00%
1-Apr-13,14.25,14.15,14.25,14.05,2.43M,0.71%
31-Mar-13,14.15,14.15,14.15,14.05,1.67M,0.00%
30-Mar-13,14.15,13.95,14.15,13.9,3.62M,1.43%
27-Mar-13,13.95,13.95,13.95,13.9,1.52M,0.36%
26-Mar-13,13.9,13.85,13.95,13.8,2.01M,0.36%
